id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,price
10000,Unisex,Apparel,Topwear,Kurtas,Blue,Winter,2019,Casual,Turtle Check Unisex Casual Blue Kurtas,4200
10001,Women,Apparel,Topwear,Shirts,Blue,Winter,2022,Ethnic,Peter England Women Ethnic Blue Shirts,4000
10002,Men,Accessories,Jewellery,Necklaces,Pink,Fall,2018,Formal,W Men Formal Pink Necklaces,2600
10003,Women,Apparel,Bottomwear,Trousers,Black,Summer,2021,Casual,Van Heusen Women Casual Black Trousers,2700
10004,Unisex,Footwear,Shoes,Formal Shoes,Pink,Summer,2021,Casual,Puma Unisex Casual Pink Formal Shoes,4500
10005,Unisex,Footwear,Flip Flops,Flip Flops,Black,Summer,2023,Formal,Puma Unisex Formal Black Flip Flops,1000
10006,Men,Apparel,Innerwear,Briefs,Pink,Fall,2019,Party,Van Heusen Men Party Pink Briefs,1800
10007,Unisex,Footwear,Flip Flops,Flip Flops,Maroon,Winter,2022,Formal,Roadster Unisex Formal Maroon Flip Flops,3400
10008,Women,Footwear,Flip Flops,Flip Flops,Yellow,Fall,2018,Formal,Peter England Women Formal Yellow Flip Flops,2500
10009,Women,Footwear,Shoes,Casual Shoes,Maroon,Fall,2019,Sports,W Women Sports Maroon Casual Shoes,4600
10010,Women,Apparel,Dress,Dresses,Blue,Fall,2023,Ethnic,W Women Ethnic Blue Dresses,4200
10011,Women,Footwear,Shoes,Casual Shoes,Grey,Spring,2018,Casual,Turtle Check Women Casual Grey Casual Shoes,1400
10012,Unisex,Apparel,Innerwear,Vests,Green,Spring,2022,Sports,Puma Unisex Sports Green Vests,4000
10013,Men,Accessories,Bags,Backpacks,Yellow,Fall,2018,Party,W Men Party Yellow Backpacks,1500
10014,Women,Apparel,Dress,Jumpsuits,White,Summer,2023,Party,HRX Women Party White Jumpsuits,1400
10015,Women,Apparel,Topwear,Kurtas,Pink,Summer,2018,Party,Puma Women Party Pink Kurtas,2000
10016,Men,Apparel,Topwear,Shirts,Pink,Summer,2022,Formal,Roadster Men Formal Pink Shirts,4700
10017,Women,Accessories,Belts,Belts,Grey,Spring,2019,Ethnic,HRX Women Ethnic Grey Belts,5000
10018,Women,Footwear,Flip Flops,Flip Flops,Pink,Spring,2018,Formal,HRX Women Formal Pink Flip Flops,900
10019,Women,Apparel,Bottomwear,Shorts,Blue,Summer,2018,Casual,HRX Women Casual Blue Shorts,900
10020,Men,Footwear,Shoes,Formal Shoes,Blue,Fall,2023,Sports,HRX Men Sports Blue Formal Shoes,3900
10021,Men,Accessories,Jewellery,Necklaces,Pink,Spring,2019,Casual,Turtle Check Men Casual Pink Necklaces,4700
10022,Women,Footwear,Sandals,Sandals,Pink,Summer,2023,Casual,Peter England Women Casual Pink Sandals,3000
10023,Unisex,Footwear,Shoes,Casual Shoes,Blue,Winter,2022,Sports,Roadster Unisex Sports Blue Casual Shoes,3200
10024,Men,Footwear,Sandals,Sandals,Black,Spring,2022,Casual,Peter England Men Casual Black Sandals,4600
10025,Unisex,Apparel,Topwear,Tshirts,White,Spring,2021,Sports,HRX Unisex Sports White Tshirts,3000
10026,Men,Apparel,Innerwear,Vests,Green,Fall,2021,Party,W Men Party Green Vests,4900
10027,Unisex,Accessories,Jewellery,Necklaces,Blue,Fall,2019,Casual,Peter England Unisex Casual Blue Necklaces,2500
